id,user_id,amount,description,category,is_want,created_at,date,payment_mode
20037,1141,140,Swiggy,Food,True,2026-07-21 11:54:52.803605,2026-05-23,Card
20038,1141,1571,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.803614,2026-04-25,UPI
20039,1141,474,Milk,Food,False,2026-07-21 11:54:52.803620,2026-02-05,Card
20040,1141,7867,Headphones,Shopping,True,2026-07-21 11:54:52.803629,2026-04-12,UPI
20041,1141,91,Metro Card,Transport,False,2026-07-21 11:54:52.803635,2026-06-19,UPI
20042,1141,1946,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.803643,2026-04-26,UPI
20043,1142,1592,Mess Fee,Fees,False,2026-07-21 11:54:52.803651,2026-06-20,Card
20044,1142,77,Bakery,Food,True,2026-07-21 11:54:52.803657,2026-02-23,UPI
20045,1142,1519,Sticky Notes,Books,False,2026-07-21 11:54:52.803664,2026-04-08,UPI
20046,1142,347,Blinkit,Food,False,2026-07-21 11:54:52.803671,2026-05-17,UPI
20047,1142,24949,Mess Fee,Fees,False,2026-07-21 11:54:52.803677,2026-05-11,UPI
20048,1142,5683,Medical Insurance,Fees,False,2026-07-21 11:54:52.803684,2026-04-14,UPI
20049,1142,2013,Watch,Shopping,True,2026-07-21 11:54:52.803691,2026-04-10,Cash
20050,1142,1748,Disney Plus,Entertainment,True,2026-07-21 11:54:52.803698,2026-05-27,Cash
20051,1142,214,Parking,Transport,False,2026-07-21 11:54:52.803704,2026-06-19,UPI
20052,1142,453,Bakery,Food,True,2026-07-21 11:54:52.803711,2026-02-26,UPI
20053,1142,209,Gas,Transport,False,2026-07-21 11:54:52.803718,2026-01-28,UPI
20054,1142,247,Bakery,Food,True,2026-07-21 11:54:52.803725,2026-05-01,UPI
20055,1142,86,Auto Fare,Transport,False,2026-07-21 11:54:52.803732,2026-05-18,Card
20056,1142,77,Bicycle Repair,Transport,False,2026-07-21 11:54:52.803739,2026-03-20,Card
20057,1142,28743,Club Membership,Fees,True,2026-07-21 11:54:52.803745,2026-06-02,UPI
20058,1142,8400,Transcript Fee,Fees,False,2026-07-21 11:54:52.803752,2026-02-24,Card
20059,1142,1850,Laptop Case,Shopping,True,2026-07-21 11:54:52.803761,2026-05-01,Cash
20060,1142,417,Groceries,Food,False,2026-07-21 11:54:52.803768,2026-03-07,UPI
20061,1142,939,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.803775,2026-05-30,UPI
20062,1142,904,Arcade,Entertainment,True,2026-07-21 11:54:52.803781,2026-02-28,UPI
20063,1142,298,Car Rental,Transport,True,2026-07-21 11:54:52.803790,2026-05-19,UPI
20064,1142,169,Uber Ride,Transport,True,2026-07-21 11:54:52.803797,2026-04-30,Card
20065,1143,4085,Zara,Shopping,True,2026-07-21 11:54:52.803804,2026-04-23,UPI
20066,1143,28046,Workshop Fee,Fees,False,2026-07-21 11:54:52.803811,2026-03-17,Cash
20067,1143,598,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.803818,2026-04-21,Cash
20068,1143,26,Rickshaw,Transport,False,2026-07-21 11:54:52.803824,2026-01-31,UPI
20069,1143,4031,Workshop Fee,Fees,False,2026-07-21 11:54:52.803831,2026-02-02,UPI
20070,1143,1211,Python Book,Books,False,2026-07-21 11:54:52.803838,2026-04-19,UPI
20071,1143,22329,Hackathon Entry,Fees,False,2026-07-21 11:54:52.803845,2026-04-24,UPI
20072,1143,45772,ID Card Replacement,Fees,False,2026-07-21 11:54:52.803851,2026-02-10,Cash
20073,1143,580,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.803858,2026-04-15,Cash
20074,1143,282,DSA Textbook,Books,False,2026-07-21 11:54:52.803865,2026-01-31,UPI
20075,1143,480,Milk,Food,False,2026-07-21 11:54:52.803872,2026-06-11,UPI
20076,1143,23488,Library Fee,Fees,False,2026-07-21 11:54:52.803878,2026-04-22,Card
20077,1143,595,Pencils,Books,False,2026-07-21 11:54:52.803885,2026-03-17,UPI
20078,1143,93,Dominos,Food,True,2026-07-21 11:54:52.803892,2026-02-18,Card
20079,1143,27,Auto Fare,Transport,False,2026-07-21 11:54:52.803901,2026-05-06,UPI
20080,1143,2507,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.803908,2026-01-30,UPI
20081,1143,621,Amusement Park,Entertainment,True,2026-07-21 11:54:52.803914,2026-03-30,Card
20082,1143,82,Supermarket,Food,False,2026-07-21 11:54:52.803921,2026-03-19,Card
20083,1143,9998,Myntra,Shopping,True,2026-07-21 11:54:52.803928,2026-07-04,UPI
20084,1144,608,Fiction Book,Books,True,2026-07-21 11:54:52.803936,2026-02-17,Card
20085,1144,127,Library Fine,Books,False,2026-07-21 11:54:52.803943,2026-05-25,UPI
20086,1144,1597,Kindle Ebook,Books,True,2026-07-21 11:54:52.803949,2026-04-27,Cash
20087,1144,41518,Alumni Association,Fees,False,2026-07-21 11:54:52.803956,2026-03-06,Cash
20088,1144,227,Local Train,Transport,False,2026-07-21 11:54:52.803963,2026-02-25,UPI
20089,1144,117,Car Rental,Transport,True,2026-07-21 11:54:52.803970,2026-01-22,UPI
20090,1144,594,Watch,Shopping,True,2026-07-21 11:54:52.803976,2026-02-17,UPI
20091,1144,1354,Steam Games,Entertainment,True,2026-07-21 11:54:52.803983,2026-04-23,UPI
20092,1144,242,Uber Ride,Transport,True,2026-07-21 11:54:52.803990,2026-04-21,UPI
20093,1144,177,Taco Bell,Food,True,2026-07-21 11:54:52.803996,2026-02-27,UPI
20094,1144,445,Zepto,Food,False,2026-07-21 11:54:52.804003,2026-06-10,UPI
20095,1144,30415,Hostel Fee,Fees,False,2026-07-21 11:54:52.804010,2026-05-23,Card
20096,1144,81,Taxi,Transport,True,2026-07-21 11:54:52.804016,2026-06-23,UPI
20097,1144,1308,Comic Book,Books,True,2026-07-21 11:54:52.804023,2026-03-31,UPI
20098,1145,147,Comic Book,Books,True,2026-07-21 11:54:52.804033,2026-03-18,UPI
20099,1145,27457,Late Fine,Fees,False,2026-07-21 11:54:52.804040,2026-03-02,UPI
20100,1145,217,Metro Card,Transport,False,2026-07-21 11:54:52.804047,2026-07-10,UPI
20101,1145,254,Dominos,Food,True,2026-07-21 11:54:52.804053,2026-03-16,UPI
20102,1145,847,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.804062,2026-03-08,UPI
20103,1145,2576,Phone Cover,Shopping,True,2026-07-21 11:54:52.804069,2026-06-17,UPI
20104,1145,31337,College Fest Pass,Fees,True,2026-07-21 11:54:52.804076,2026-06-03,Card
20105,1145,87,Parking,Transport,False,2026-07-21 11:54:52.804082,2026-04-17,UPI
20106,1145,23394,Late Fine,Fees,False,2026-07-21 11:54:52.804089,2026-03-03,UPI
20107,1145,825,Apple Music,Entertainment,True,2026-07-21 11:54:52.804095,2026-04-18,UPI
20108,1145,190,Toll Tax,Transport,False,2026-07-21 11:54:52.804102,2026-05-24,Cash
20109,1146,5930,Laptop Case,Shopping,True,2026-07-21 11:54:52.804112,2026-07-02,UPI
20110,1146,3592,Late Fine,Fees,False,2026-07-21 11:54:52.804119,2026-01-29,UPI
20111,1146,118,Rickshaw,Transport,False,2026-07-21 11:54:52.804128,2026-04-10,Card
20112,1146,1734,Bowling,Entertainment,True,2026-07-21 11:54:52.804134,2026-04-07,Cash
20113,1146,1255,Gift,Shopping,True,2026-07-21 11:54:52.804141,2026-04-25,Card
20114,1146,1362,Lab Manual,Books,False,2026-07-21 11:54:52.804147,2026-07-09,UPI
20115,1146,450,Blinkit,Food,False,2026-07-21 11:54:52.804154,2026-03-28,Cash
20116,1146,707,Phone Cover,Shopping,True,2026-07-21 11:54:52.804161,2026-04-09,UPI
20117,1146,128,Metro Card,Transport,False,2026-07-21 11:54:52.804167,2026-03-07,Cash
20118,1146,470,Xerox,Books,False,2026-07-21 11:54:52.804176,2026-03-13,UPI
20119,1146,244,Uber Auto,Transport,False,2026-07-21 11:54:52.804182,2026-02-06,UPI
20120,1146,1423,Comic Book,Books,True,2026-07-21 11:54:52.804189,2026-04-11,UPI
20121,1146,8733,Sneakers,Shopping,True,2026-07-21 11:54:52.804196,2026-03-01,UPI
20122,1146,78,Lyft,Transport,True,2026-07-21 11:54:52.804203,2026-01-22,UPI
20123,1146,389,Blinkit,Food,False,2026-07-21 11:54:52.804209,2026-07-14,UPI
20124,1147,1030,Stationery,Books,False,2026-07-21 11:54:52.804218,2026-03-05,UPI
20125,1147,8253,Backpack,Shopping,False,2026-07-21 11:54:52.804225,2026-03-14,UPI
20126,1147,1428,Printouts,Books,False,2026-07-21 11:54:52.804231,2026-04-28,Cash
20127,1147,1343,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.804238,2026-03-08,Card
20128,1147,30,Car Rental,Transport,True,2026-07-21 11:54:52.804245,2026-02-15,Cash
20129,1147,21965,College Fest Pass,Fees,True,2026-07-21 11:54:52.804251,2026-06-17,Cash
20130,1147,1388,Party,Entertainment,True,2026-07-21 11:54:52.804258,2026-05-26,UPI
20131,1147,131,Starbucks,Food,True,2026-07-21 11:54:52.804264,2026-04-17,UPI
20132,1147,256,Party,Entertainment,True,2026-07-21 11:54:52.804271,2026-06-29,UPI
20133,1147,273,Uber Ride,Transport,True,2026-07-21 11:54:52.804278,2026-03-07,Card
20134,1147,160,Auto Fare,Transport,False,2026-07-21 11:54:52.804284,2026-03-24,Cash
20135,1147,1594,Course Material,Books,False,2026-07-21 11:54:52.804291,2026-03-02,Card
20136,1147,20024,Workshop Fee,Fees,False,2026-07-21 11:54:52.804297,2026-05-20,UPI
20137,1147,256,Local Train,Transport,False,2026-07-21 11:54:52.804306,2026-02-16,UPI
20138,1147,63,Bakery,Food,True,2026-07-21 11:54:52.804313,2026-04-26,Cash
20139,1147,232,Gas,Transport,False,2026-07-21 11:54:52.804319,2026-02-22,Card
20140,1147,9474,Laptop Case,Shopping,True,2026-07-21 11:54:52.804326,2026-03-14,UPI
20141,1148,20877,Library Fee,Fees,False,2026-07-21 11:54:52.804334,2026-05-31,UPI
20142,1148,144,Auto Fare,Transport,False,2026-07-21 11:54:52.804341,2026-07-07,UPI
20143,1148,661,Disney Plus,Entertainment,True,2026-07-21 11:54:52.804347,2026-01-22,UPI
20144,1148,7060,Course Certification,Fees,False,2026-07-21 11:54:52.804354,2026-02-15,Card
20145,1148,1363,Jacket,Shopping,True,2026-07-21 11:54:52.804360,2026-04-15,UPI
20146,1148,599,Jacket,Shopping,True,2026-07-21 11:54:52.804367,2026-03-02,UPI
20147,1148,145,Swiggy,Food,True,2026-07-21 11:54:52.804374,2026-06-03,UPI
20148,1148,317,Water Bottle,Food,False,2026-07-21 11:54:52.804380,2026-05-31,UPI
20149,1148,3815,Accessories,Shopping,True,2026-07-21 11:54:52.804387,2026-02-04,UPI
20150,1148,1855,Accessories,Shopping,True,2026-07-21 11:54:52.804394,2026-04-21,UPI
20151,1148,1643,Gaming,Entertainment,True,2026-07-21 11:54:52.804401,2026-05-01,UPI
20152,1148,5990,Gift,Shopping,True,2026-07-21 11:54:52.804408,2026-04-11,UPI
20153,1148,6224,Registration Fee,Fees,False,2026-07-21 11:54:52.804414,2026-06-06,UPI
20154,1148,130,Petrol,Transport,False,2026-07-21 11:54:52.804421,2026-06-05,UPI
20155,1148,31454,Gym Membership,Fees,True,2026-07-21 11:54:52.804429,2026-02-10,UPI
20156,1148,41527,Tuition Fee,Fees,False,2026-07-21 11:54:52.804436,2026-02-11,UPI
20157,1148,812,Sticky Notes,Books,False,2026-07-21 11:54:52.804445,2026-03-08,Cash
20158,1148,2756,Jacket,Shopping,True,2026-07-21 11:54:52.804452,2026-06-26,Card
20159,1148,1097,Pencils,Books,False,2026-07-21 11:54:52.804458,2026-06-04,UPI
20160,1148,314,Zomato,Food,True,2026-07-21 11:54:52.804465,2026-02-27,UPI
20161,1149,1363,Jacket,Shopping,True,2026-07-21 11:54:52.804472,2026-05-27,Card
20162,1149,5020,Electronics,Shopping,True,2026-07-21 11:54:52.804479,2026-01-28,Card
20163,1149,1661,Arcade,Entertainment,True,2026-07-21 11:54:52.804486,2026-03-19,Cash
20164,1149,25537,Library Fee,Fees,False,2026-07-21 11:54:52.804493,2026-04-02,UPI
20165,1149,406,Bakery,Food,True,2026-07-21 11:54:52.804500,2026-04-11,UPI
20166,1149,99,Blinkit,Food,False,2026-07-21 11:54:52.804508,2026-02-10,UPI
20167,1149,9301,Electronics,Shopping,True,2026-07-21 11:54:52.804515,2026-02-25,UPI
20168,1149,274,Dominos,Food,True,2026-07-21 11:54:52.804522,2026-03-23,UPI
20169,1149,838,Arcade,Entertainment,True,2026-07-21 11:54:52.804529,2026-02-06,Cash
20170,1149,147,Coffee,Food,True,2026-07-21 11:54:52.804535,2026-06-28,Card
20171,1149,1429,Cricket Match,Entertainment,True,2026-07-21 11:54:52.804542,2026-02-13,UPI
20172,1149,169,Uber Auto,Transport,False,2026-07-21 11:54:52.804549,2026-06-03,UPI
20173,1149,7519,Jacket,Shopping,True,2026-07-21 11:54:52.804556,2026-05-03,UPI
20174,1149,486,Subway,Food,True,2026-07-21 11:54:52.804562,2026-01-29,UPI
20175,1149,30483,Placement Training,Fees,False,2026-07-21 11:54:52.804569,2026-07-01,UPI
20176,1149,293,Lyft,Transport,True,2026-07-21 11:54:52.804581,2026-05-17,UPI
20177,1149,9153,Jewelry,Shopping,True,2026-07-21 11:54:52.804588,2026-04-13,UPI
20178,1149,173,Water Bottle,Food,False,2026-07-21 11:54:52.804595,2026-05-21,UPI
20179,1149,104,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.804602,2026-06-04,Card
20180,1149,548,Python Book,Books,False,2026-07-21 11:54:52.804608,2026-05-31,UPI
20181,1149,459,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.804615,2026-04-24,UPI
20182,1149,1987,Pencils,Books,False,2026-07-21 11:54:52.804621,2026-01-28,UPI
20183,1149,1351,Bowling,Entertainment,True,2026-07-21 11:54:52.804628,2026-06-20,UPI
20184,1149,1928,Magazine,Books,True,2026-07-21 11:54:52.804634,2026-03-22,UPI
20185,1150,76,Rickshaw,Transport,False,2026-07-21 11:54:52.804642,2026-04-03,UPI
20186,1150,61,Auto Fare,Transport,False,2026-07-21 11:54:52.804655,2026-02-17,UPI
20187,1150,163,Dining Out,Food,True,2026-07-21 11:54:52.804661,2026-03-09,UPI
20188,1150,67,Canteen Snacks,Food,True,2026-07-21 11:54:52.804668,2026-02-16,UPI
20189,1150,1877,Xerox,Books,False,2026-07-21 11:54:52.804675,2026-05-13,UPI
20190,1150,34,Uber Auto,Transport,False,2026-07-21 11:54:52.804681,2026-02-24,UPI
20191,1150,3317,Myntra,Shopping,True,2026-07-21 11:54:52.804688,2026-05-04,UPI
20192,1150,1346,Notebook,Books,False,2026-07-21 11:54:52.804694,2026-04-19,Card
20193,1150,1475,DSA Textbook,Books,False,2026-07-21 11:54:52.804701,2026-07-07,Card
20194,1150,1536,Pens,Books,False,2026-07-21 11:54:52.804707,2026-02-20,UPI
20195,1150,333,Canteen Snacks,Food,True,2026-07-21 11:54:52.804714,2026-05-12,UPI
20196,1150,3389,Winter Wear,Shopping,False,2026-07-21 11:54:52.804723,2026-02-01,UPI
20197,1150,1373,Highlighters,Books,False,2026-07-21 11:54:52.804734,2026-01-25,Card
20198,1150,1717,Course Material,Books,False,2026-07-21 11:54:52.804742,2026-06-02,UPI
20199,1150,380,Dining Out,Food,True,2026-07-21 11:54:52.804748,2026-06-02,UPI
20200,1150,29073,Exam Fee,Fees,False,2026-07-21 11:54:52.804755,2026-05-31,UPI
20201,1150,504,Board Games,Entertainment,True,2026-07-21 11:54:52.804766,2026-06-21,Card
20202,1150,145,McDonalds,Food,True,2026-07-21 11:54:52.804772,2026-05-15,Card
20203,1151,300,Uber Auto,Transport,False,2026-07-21 11:54:52.804780,2026-07-15,UPI
20204,1151,5918,Makeup,Shopping,True,2026-07-21 11:54:52.804787,2026-02-06,UPI
20205,1151,1461,Board Games,Entertainment,True,2026-07-21 11:54:52.804793,2026-01-30,Cash
20206,1151,15203,Mess Fee,Fees,False,2026-07-21 11:54:52.804800,2026-02-08,UPI
20207,1151,1517,Xerox,Books,False,2026-07-21 11:54:52.804807,2026-04-09,UPI
20208,1151,595,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.804814,2026-05-11,UPI
20209,1151,27401,Registration Fee,Fees,False,2026-07-21 11:54:52.804821,2026-04-24,Cash
20210,1151,3404,Shoes,Shopping,True,2026-07-21 11:54:52.804828,2026-03-17,UPI
20211,1151,261,Car Rental,Transport,True,2026-07-21 11:54:52.804835,2026-05-20,Card
20212,1151,1329,Arcade,Entertainment,True,2026-07-21 11:54:52.804841,2026-06-28,UPI
20213,1152,15846,Tuition Fee,Fees,False,2026-07-21 11:54:52.804849,2026-04-04,Card
20214,1152,68,Auto Fare,Transport,False,2026-07-21 11:54:52.804855,2026-05-13,UPI
20215,1152,147,Course Material,Books,False,2026-07-21 11:54:52.804866,2026-02-20,UPI
20216,1152,289,Toll Tax,Transport,False,2026-07-21 11:54:52.804873,2026-03-01,UPI
20217,1152,295,Lyft,Transport,True,2026-07-21 11:54:52.804880,2026-02-20,UPI
20218,1152,9890,Flipkart,Shopping,True,2026-07-21 11:54:52.804886,2026-02-11,UPI
20219,1152,24773,Exam Fee,Fees,False,2026-07-21 11:54:52.804893,2026-03-01,Card
20220,1152,818,Highlighters,Books,False,2026-07-21 11:54:52.804900,2026-05-02,Card
20221,1152,1862,Notebook,Books,False,2026-07-21 11:54:52.804906,2026-02-04,UPI
20222,1152,9756,Electronics,Shopping,True,2026-07-21 11:54:52.804913,2026-06-19,Card
20223,1152,194,Metro Card,Transport,False,2026-07-21 11:54:52.804920,2026-04-23,UPI
20224,1152,516,Sticky Notes,Books,False,2026-07-21 11:54:52.804926,2026-07-03,Card
20225,1153,97,Uber Ride,Transport,True,2026-07-21 11:54:52.804934,2026-04-06,UPI
20226,1153,253,Bus Pass,Transport,False,2026-07-21 11:54:52.804941,2026-05-25,Card
20227,1153,259,Cricket Match,Entertainment,True,2026-07-21 11:54:52.804947,2026-06-13,UPI
20228,1153,28669,Alumni Association,Fees,False,2026-07-21 11:54:52.804954,2026-06-10,UPI
20229,1153,321,Subway,Food,True,2026-07-21 11:54:52.804961,2026-07-08,Card
20230,1153,47,Parking,Transport,False,2026-07-21 11:54:52.804970,2026-04-23,Cash
20231,1153,1282,Xerox,Books,False,2026-07-21 11:54:52.804976,2026-04-12,UPI
20232,1153,420,Perfume,Shopping,True,2026-07-21 11:54:52.804984,2026-03-26,UPI
20233,1153,1423,Magazine,Books,True,2026-07-21 11:54:52.804990,2026-02-14,Card
20234,1153,289,Car Rental,Transport,True,2026-07-21 11:54:52.804997,2026-05-20,UPI
20235,1153,8995,Myntra,Shopping,True,2026-07-21 11:54:52.805006,2026-01-23,UPI
20236,1153,927,Stationery,Books,False,2026-07-21 11:54:52.805012,2026-05-31,UPI
20237,1153,209,Subway,Food,True,2026-07-21 11:54:52.805019,2026-05-30,UPI
20238,1153,14631,Registration Fee,Fees,False,2026-07-21 11:54:52.805025,2026-03-06,Cash
20239,1153,921,Highlighters,Books,False,2026-07-21 11:54:52.805032,2026-04-26,UPI
20240,1153,54,Uber Auto,Transport,False,2026-07-21 11:54:52.805038,2026-04-14,UPI
20241,1154,1171,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.805046,2026-03-14,UPI
20242,1154,854,Library Fine,Books,False,2026-07-21 11:54:52.805052,2026-02-12,Cash
20243,1154,133,Bus Pass,Transport,False,2026-07-21 11:54:52.805059,2026-05-20,UPI
20244,1154,260,Train Ticket,Transport,False,2026-07-21 11:54:52.805072,2026-05-16,UPI
20245,1154,216,Bakery,Food,True,2026-07-21 11:54:52.805081,2026-05-21,UPI
20246,1154,2141,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.805088,2026-07-08,Card
20247,1154,233,Canteen Snacks,Food,True,2026-07-21 11:54:52.805095,2026-05-29,UPI
20248,1154,1403,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.805101,2026-02-14,Card
20249,1154,64,Milk,Food,False,2026-07-21 11:54:52.805108,2026-05-04,UPI
20250,1154,9118,Electronics,Shopping,True,2026-07-21 11:54:52.805114,2026-04-24,Card
20251,1154,719,Pencils,Books,False,2026-07-21 11:54:52.805121,2026-02-04,UPI
20252,1154,233,Party,Entertainment,True,2026-07-21 11:54:52.805128,2026-07-10,UPI
20253,1154,26113,Club Membership,Fees,True,2026-07-21 11:54:52.805134,2026-02-15,UPI
20254,1154,9083,Accessories,Shopping,True,2026-07-21 11:54:52.805143,2026-03-29,UPI
20255,1154,409,Bakery,Food,True,2026-07-21 11:54:52.805149,2026-05-10,UPI
20256,1155,445,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.805157,2026-04-29,UPI
20257,1155,10437,Library Fee,Fees,False,2026-07-21 11:54:52.805164,2026-02-23,UPI
20258,1155,498,Bowling,Entertainment,True,2026-07-21 11:54:52.805170,2026-06-16,Card
20259,1155,7657,Sunglasses,Shopping,True,2026-07-21 11:54:52.805177,2026-05-18,Card
20260,1155,1494,Stationery,Books,False,2026-07-21 11:54:52.805183,2026-03-17,UPI
20261,1155,407,Apple Music,Entertainment,True,2026-07-21 11:54:52.805190,2026-01-29,UPI
20262,1155,384,Supermarket,Food,False,2026-07-21 11:54:52.805197,2026-02-20,UPI
20263,1155,5422,Mess Fee,Fees,False,2026-07-21 11:54:52.805203,2026-07-16,UPI
20264,1155,644,Comic Book,Books,True,2026-07-21 11:54:52.805210,2026-05-29,Card
20265,1155,1678,Accessories,Shopping,True,2026-07-21 11:54:52.805217,2026-05-22,UPI
20266,1155,39360,Registration Fee,Fees,False,2026-07-21 11:54:52.805224,2026-05-11,UPI
20267,1155,185,Party,Entertainment,True,2026-07-21 11:54:52.805230,2026-03-30,UPI
20268,1155,229,Dining Out,Food,True,2026-07-21 11:54:52.805237,2026-03-10,Cash
20269,1155,129,Bakery,Food,True,2026-07-21 11:54:52.805244,2026-04-02,Card
20270,1155,27055,Late Fine,Fees,False,2026-07-21 11:54:52.805251,2026-04-11,UPI
20271,1155,869,Calculator,Books,False,2026-07-21 11:54:52.805258,2026-07-07,Card
20272,1155,704,Amusement Park,Entertainment,True,2026-07-21 11:54:52.805265,2026-05-22,UPI
20273,1155,8500,Exam Fee,Fees,False,2026-07-21 11:54:52.805272,2026-04-14,UPI
20274,1155,1828,Steam Games,Entertainment,True,2026-07-21 11:54:52.805281,2026-03-14,UPI
20275,1155,9496,Jewelry,Shopping,True,2026-07-21 11:54:52.805288,2026-05-18,UPI
20276,1155,3026,Clothes,Shopping,True,2026-07-21 11:54:52.805294,2026-03-23,UPI
20277,1155,1186,Clubbing,Entertainment,True,2026-07-21 11:54:52.805301,2026-06-21,UPI
20278,1155,48,Bicycle Repair,Transport,False,2026-07-21 11:54:52.805308,2026-04-25,UPI
20279,1155,1176,Steam Games,Entertainment,True,2026-07-21 11:54:52.805314,2026-03-13,Card
20280,1156,4079,Watch,Shopping,True,2026-07-21 11:54:52.805322,2026-05-16,Card
20281,1156,149,Metro Card,Transport,False,2026-07-21 11:54:52.805331,2026-06-02,UPI
20282,1156,256,Swiggy,Food,True,2026-07-21 11:54:52.805338,2026-06-01,UPI
20283,1156,924,Comic Book,Books,True,2026-07-21 11:54:52.805345,2026-04-19,Card
20284,1156,1640,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.805352,2026-04-15,UPI
20285,1156,89,Train Ticket,Transport,False,2026-07-21 11:54:52.805359,2026-02-07,Cash
20286,1156,1308,Party,Entertainment,True,2026-07-21 11:54:52.805366,2026-05-09,Card
20287,1156,2800,Medical Insurance,Fees,False,2026-07-21 11:54:52.805372,2026-02-22,UPI
20288,1156,37292,Transcript Fee,Fees,False,2026-07-21 11:54:52.805380,2026-03-27,Card
20289,1156,4927,Perfume,Shopping,True,2026-07-21 11:54:52.805387,2026-04-16,Cash
20290,1156,58,Flight Ticket,Transport,True,2026-07-21 11:54:52.805396,2026-02-18,UPI
20291,1156,43,Rapido,Transport,True,2026-07-21 11:54:52.805403,2026-01-29,UPI
20292,1156,201,Bicycle Repair,Transport,False,2026-07-21 11:54:52.805409,2026-06-28,Card
20293,1156,445,Subway,Food,True,2026-07-21 11:54:52.805419,2026-05-18,Card
20294,1156,1076,Xerox,Books,False,2026-07-21 11:54:52.805426,2026-03-27,UPI
20295,1156,272,Gas,Transport,False,2026-07-21 11:54:52.805433,2026-06-20,UPI
20296,1156,4446,Watch,Shopping,True,2026-07-21 11:54:52.805440,2026-05-29,UPI
20297,1156,119,Mess Lunch,Food,False,2026-07-21 11:54:52.805446,2026-01-25,Card
20298,1156,1110,Pencils,Books,False,2026-07-21 11:54:52.805452,2026-04-21,UPI
20299,1156,218,Canteen Snacks,Food,True,2026-07-21 11:54:52.805459,2026-07-19,UPI
20300,1156,6686,Sneakers,Shopping,True,2026-07-21 11:54:52.805465,2026-04-26,UPI
20301,1156,94,Ola Cab,Transport,True,2026-07-21 11:54:52.805473,2026-04-08,Cash
20302,1157,213,Parking,Transport,False,2026-07-21 11:54:52.805480,2026-05-28,UPI
20303,1157,5581,Flipkart,Shopping,True,2026-07-21 11:54:52.805487,2026-05-02,Card
20304,1157,7041,Winter Wear,Shopping,False,2026-07-21 11:54:52.805493,2026-07-10,Card
20305,1157,29730,Library Fee,Fees,False,2026-07-21 11:54:52.805500,2026-03-10,UPI
20306,1157,3593,Electronics,Shopping,True,2026-07-21 11:54:52.805507,2026-04-22,UPI
20307,1157,331,Mess Lunch,Food,False,2026-07-21 11:54:52.805513,2026-02-19,UPI
20308,1157,3461,Perfume,Shopping,True,2026-07-21 11:54:52.805520,2026-02-22,Cash
20309,1157,380,Canteen Snacks,Food,True,2026-07-21 11:54:52.805526,2026-06-07,Cash
20310,1157,729,Disney Plus,Entertainment,True,2026-07-21 11:54:52.805533,2026-02-02,UPI
20311,1157,7979,Jacket,Shopping,True,2026-07-21 11:54:52.805540,2026-05-23,UPI
20312,1157,9447,Jewelry,Shopping,True,2026-07-21 11:54:52.805547,2026-05-08,UPI
20313,1157,258,Parking,Transport,False,2026-07-21 11:54:52.805556,2026-05-23,UPI
20314,1157,40,Petrol,Transport,False,2026-07-21 11:54:52.805562,2026-02-21,UPI
20315,1157,69,Zepto,Food,False,2026-07-21 11:54:52.805569,2026-05-04,Card
20316,1157,246,Ola Cab,Transport,True,2026-07-21 11:54:52.805575,2026-03-19,UPI
20317,1157,61,Local Train,Transport,False,2026-07-21 11:54:52.805582,2026-04-16,UPI
20318,1157,175,Dominos,Food,True,2026-07-21 11:54:52.805589,2026-06-10,UPI
20319,1157,34143,Medical Insurance,Fees,False,2026-07-21 11:54:52.805595,2026-03-13,UPI
20320,1157,133,Subway,Food,True,2026-07-21 11:54:52.805602,2026-04-06,UPI
20321,1157,22844,Medical Insurance,Fees,False,2026-07-21 11:54:52.805609,2026-04-30,UPI
20322,1157,39263,Gym Membership,Fees,True,2026-07-21 11:54:52.805616,2026-05-27,Cash
20323,1158,9168,Library Fee,Fees,False,2026-07-21 11:54:52.805623,2026-02-17,UPI
20324,1158,52,Zepto,Food,False,2026-07-21 11:54:52.805630,2026-02-06,UPI
20325,1158,1688,Highlighters,Books,False,2026-07-21 11:54:52.805637,2026-02-06,Cash
20326,1158,5893,Jewelry,Shopping,True,2026-07-21 11:54:52.805644,2026-03-29,Cash
20327,1158,33470,ID Card Replacement,Fees,False,2026-07-21 11:54:52.805650,2026-02-11,UPI
20328,1158,449,Bakery,Food,True,2026-07-21 11:54:52.805657,2026-05-13,UPI
20329,1158,159,Water Bottle,Food,False,2026-07-21 11:54:52.805664,2026-01-27,UPI
