id,user_id,amount,description,category,is_want,created_at,date,payment_mode
17445,981,1191,Tuition Fee,Fees,False,2026-07-05 14:42:47.673815,2026-03-18,UPI
17446,981,5296,Accessories,Shopping,True,2026-07-05 14:42:47.673822,2026-01-18,Card
17447,981,495,Mess Lunch,Food,False,2026-07-05 14:42:47.673829,2026-06-20,Card
17448,981,1025,Lab Manual,Books,False,2026-07-05 14:42:47.673836,2026-03-06,UPI
17449,981,45,Metro Card,Transport,False,2026-07-05 14:42:47.673845,2026-05-22,UPI
17450,981,255,Accessories,Shopping,True,2026-07-05 14:42:47.673852,2026-01-26,Card
17451,982,1110,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.673860,2026-07-01,UPI
17452,982,105,Mess Lunch,Food,False,2026-07-05 14:42:47.673866,2026-03-10,Card
17453,982,443,Groceries,Food,False,2026-07-05 14:42:47.673873,2026-06-03,Card
17454,982,1841,Python Book,Books,False,2026-07-05 14:42:47.673880,2026-05-05,UPI
17455,982,383,Clothes,Shopping,True,2026-07-05 14:42:47.673888,2026-01-28,Cash
17456,982,39963,Exam Fee,Fees,False,2026-07-05 14:42:47.673895,2026-05-21,UPI
17457,982,158,Auto Fare,Transport,False,2026-07-05 14:42:47.673902,2026-03-08,UPI
17458,982,809,Notebook,Books,False,2026-07-05 14:42:47.673909,2026-02-17,UPI
17459,982,167,Auto Fare,Transport,False,2026-07-05 14:42:47.673916,2026-01-21,Cash
17460,982,9456,Clothes,Shopping,True,2026-07-05 14:42:47.673923,2026-07-04,Card
17461,982,1705,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.673929,2026-01-17,Card
17462,982,237,Coffee,Food,True,2026-07-05 14:42:47.673936,2026-07-05,UPI
17463,982,234,Bus Pass,Transport,False,2026-07-05 14:42:47.673943,2026-04-25,UPI
17464,982,264,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.673950,2026-06-02,Cash
17465,982,746,Gaming,Entertainment,True,2026-07-05 14:42:47.673957,2026-05-16,Card
17466,982,3962,Clothes,Shopping,True,2026-07-05 14:42:47.673964,2026-04-11,UPI
17467,982,16890,Exam Fee,Fees,False,2026-07-05 14:42:47.673971,2026-01-11,UPI
17468,982,1949,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.673978,2026-04-04,Card
17469,982,7165,Tuition Fee,Fees,False,2026-07-05 14:42:47.673987,2026-06-29,Cash
17470,982,42907,Exam Fee,Fees,False,2026-07-05 14:42:47.673994,2026-06-03,UPI
17471,982,1483,Python Book,Books,False,2026-07-05 14:42:47.674000,2026-05-28,Card
17472,983,1786,Clothes,Shopping,True,2026-07-05 14:42:47.674008,2026-03-10,UPI
17473,983,96,Auto Fare,Transport,False,2026-07-05 14:42:47.674015,2026-02-23,Card
17474,983,318,Mess Lunch,Food,False,2026-07-05 14:42:47.674022,2026-03-19,UPI
17475,983,128,Bus Pass,Transport,False,2026-07-05 14:42:47.674029,2026-06-11,UPI
17476,983,4728,Clothes,Shopping,True,2026-07-05 14:42:47.674036,2026-06-12,UPI
17477,983,33182,Exam Fee,Fees,False,2026-07-05 14:42:47.674043,2026-03-18,UPI
17478,983,212,DSA Textbook,Books,False,2026-07-05 14:42:47.674049,2026-01-09,UPI
17479,983,5503,Clothes,Shopping,True,2026-07-05 14:42:47.674056,2026-03-28,UPI
17480,983,27458,Exam Fee,Fees,False,2026-07-05 14:42:47.674063,2026-06-19,Cash
17481,983,46852,Exam Fee,Fees,False,2026-07-05 14:42:47.674070,2026-05-26,UPI
17482,983,6506,Clothes,Shopping,True,2026-07-05 14:42:47.674077,2026-03-28,UPI
17483,983,87,Train Ticket,Transport,False,2026-07-05 14:42:47.674084,2026-05-20,UPI
17484,983,31824,Exam Fee,Fees,False,2026-07-05 14:42:47.674096,2026-02-02,UPI
17485,983,906,Python Book,Books,False,2026-07-05 14:42:47.674103,2026-03-04,UPI
17486,983,208,Train Ticket,Transport,False,2026-07-05 14:42:47.674110,2026-02-20,UPI
17487,983,1919,Stationery,Books,False,2026-07-05 14:42:47.674117,2026-03-18,Card
17488,983,177,Train Ticket,Transport,False,2026-07-05 14:42:47.674127,2026-03-24,Cash
17489,983,243,Train Ticket,Transport,False,2026-07-05 14:42:47.674134,2026-05-18,UPI
17490,983,136,Train Ticket,Transport,False,2026-07-05 14:42:47.674141,2026-01-08,UPI
17491,983,6503,Clothes,Shopping,True,2026-07-05 14:42:47.674148,2026-05-07,UPI
17492,983,1772,Gaming,Entertainment,True,2026-07-05 14:42:47.674155,2026-06-09,UPI
17493,983,9370,Clothes,Shopping,True,2026-07-05 14:42:47.674162,2026-03-25,Card
17494,983,51,Uber Ride,Transport,True,2026-07-05 14:42:47.674171,2026-03-13,UPI
17495,983,111,Bus Pass,Transport,False,2026-07-05 14:42:47.674178,2026-05-09,UPI
17496,983,617,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674185,2026-05-19,UPI
17497,984,5559,Tuition Fee,Fees,False,2026-07-05 14:42:47.674193,2026-05-19,UPI
17498,984,197,Pizza,Food,True,2026-07-05 14:42:47.674200,2026-06-07,UPI
17499,984,41979,Exam Fee,Fees,False,2026-07-05 14:42:47.674207,2026-04-05,UPI
17500,984,109,Auto Fare,Transport,False,2026-07-05 14:42:47.674214,2026-03-05,Card
17501,984,50,Bus Pass,Transport,False,2026-07-05 14:42:47.674221,2026-05-07,UPI
17502,984,188,Mess Lunch,Food,False,2026-07-05 14:42:47.674228,2026-01-28,UPI
17503,984,6399,Accessories,Shopping,True,2026-07-05 14:42:47.674235,2026-06-03,UPI
17504,984,1013,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.674242,2026-05-14,Card
17505,984,152,Mess Lunch,Food,False,2026-07-05 14:42:47.674249,2026-04-27,UPI
17506,984,379,Pizza,Food,True,2026-07-05 14:42:47.674256,2026-03-01,UPI
17507,984,436,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.674263,2026-07-04,UPI
17508,984,205,Metro Card,Transport,False,2026-07-05 14:42:47.674272,2026-06-25,Card
17509,984,270,Pizza,Food,True,2026-07-05 14:42:47.674279,2026-05-11,Card
17510,984,446,Mess Lunch,Food,False,2026-07-05 14:42:47.674286,2026-06-13,Cash
17511,984,1985,Accessories,Shopping,True,2026-07-05 14:42:47.674293,2026-03-11,UPI
17512,985,26417,Tuition Fee,Fees,False,2026-07-05 14:42:47.674303,2026-01-13,UPI
17513,985,256,Mess Lunch,Food,False,2026-07-05 14:42:47.674310,2026-02-06,UPI
17514,985,216,Coffee,Food,True,2026-07-05 14:42:47.674317,2026-02-22,UPI
17515,985,371,Mess Lunch,Food,False,2026-07-05 14:42:47.674324,2026-04-20,UPI
17516,985,1434,Lab Manual,Books,False,2026-07-05 14:42:47.674331,2026-06-23,UPI
17517,985,45512,Exam Fee,Fees,False,2026-07-05 14:42:47.674338,2026-02-27,UPI
17518,985,134,Bus Pass,Transport,False,2026-07-05 14:42:47.674345,2026-06-08,UPI
17519,985,283,Metro Card,Transport,False,2026-07-05 14:42:47.674352,2026-06-29,UPI
17520,985,1983,Python Book,Books,False,2026-07-05 14:42:47.674359,2026-04-28,UPI
17521,985,1872,Lab Manual,Books,False,2026-07-05 14:42:47.674366,2026-04-19,UPI
17522,985,359,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.674373,2026-02-17,UPI
17523,985,568,Electronics,Shopping,True,2026-07-05 14:42:47.674380,2026-02-08,Card
17524,985,8494,Electronics,Shopping,True,2026-07-05 14:42:47.674387,2026-03-14,UPI
17525,985,1643,Lab Manual,Books,False,2026-07-05 14:42:47.674393,2026-07-01,Cash
17526,985,31126,Tuition Fee,Fees,False,2026-07-05 14:42:47.674401,2026-01-29,UPI
17527,985,33037,Tuition Fee,Fees,False,2026-07-05 14:42:47.674410,2026-05-04,UPI
17528,985,509,Lab Manual,Books,False,2026-07-05 14:42:47.674417,2026-03-01,Card
17529,985,10196,Tuition Fee,Fees,False,2026-07-05 14:42:47.674424,2026-02-09,Card
17530,986,79,Coffee,Food,True,2026-07-05 14:42:47.674432,2026-06-30,UPI
17531,986,4984,Electronics,Shopping,True,2026-07-05 14:42:47.674441,2026-01-12,UPI
17532,986,1295,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.674448,2026-04-18,UPI
17533,986,1212,DSA Textbook,Books,False,2026-07-05 14:42:47.674455,2026-04-11,UPI
17534,986,422,Mess Lunch,Food,False,2026-07-05 14:42:47.674462,2026-06-01,UPI
17535,986,84,Bus Pass,Transport,False,2026-07-05 14:42:47.674470,2026-06-13,Card
17536,986,46142,Tuition Fee,Fees,False,2026-07-05 14:42:47.674478,2026-05-23,UPI
17537,986,38037,Tuition Fee,Fees,False,2026-07-05 14:42:47.674485,2026-05-12,UPI
17538,986,5715,Accessories,Shopping,True,2026-07-05 14:42:47.674492,2026-03-17,UPI
17539,986,462,Gaming,Entertainment,True,2026-07-05 14:42:47.674499,2026-03-17,Card
17540,987,499,Pizza,Food,True,2026-07-05 14:42:47.674507,2026-04-26,UPI
17541,987,1202,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674514,2026-06-18,UPI
17542,987,7882,Exam Fee,Fees,False,2026-07-05 14:42:47.674520,2026-05-19,UPI
17543,987,32086,Exam Fee,Fees,False,2026-07-05 14:42:47.674527,2026-02-28,UPI
17544,987,260,Metro Card,Transport,False,2026-07-05 14:42:47.674534,2026-02-26,UPI
17545,987,8920,Clothes,Shopping,True,2026-07-05 14:42:47.674542,2026-05-14,UPI
17546,987,1073,DSA Textbook,Books,False,2026-07-05 14:42:47.674548,2026-06-21,UPI
17547,987,1596,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.674558,2026-04-26,Card
17548,987,240,Train Ticket,Transport,False,2026-07-05 14:42:47.674565,2026-01-16,Card
17549,987,230,Bus Pass,Transport,False,2026-07-05 14:42:47.674572,2026-01-19,UPI
17550,987,8005,Clothes,Shopping,True,2026-07-05 14:42:47.674579,2026-04-15,UPI
17551,987,24658,Exam Fee,Fees,False,2026-07-05 14:42:47.674586,2026-06-05,UPI
17552,987,490,Groceries,Food,False,2026-07-05 14:42:47.674593,2026-04-02,UPI
17553,987,638,Accessories,Shopping,True,2026-07-05 14:42:47.674600,2026-04-27,UPI
17554,987,1869,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.674607,2026-03-28,UPI
17555,987,127,Bus Pass,Transport,False,2026-07-05 14:42:47.674614,2026-06-24,UPI
17556,987,119,Uber Ride,Transport,True,2026-07-05 14:42:47.674621,2026-02-07,UPI
17557,987,3944,Accessories,Shopping,True,2026-07-05 14:42:47.674628,2026-06-17,UPI
17558,987,129,Train Ticket,Transport,False,2026-07-05 14:42:47.674637,2026-03-27,Cash
17559,987,1835,Stationery,Books,False,2026-07-05 14:42:47.674644,2026-05-28,UPI
17560,987,76,Uber Ride,Transport,True,2026-07-05 14:42:47.674651,2026-02-17,UPI
17561,987,263,Coffee,Food,True,2026-07-05 14:42:47.674665,2026-02-18,UPI
17562,987,13377,Tuition Fee,Fees,False,2026-07-05 14:42:47.674673,2026-01-18,UPI
17563,988,1308,Python Book,Books,False,2026-07-05 14:42:47.674681,2026-01-23,UPI
17564,988,369,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674688,2026-01-22,UPI
17565,988,223,Train Ticket,Transport,False,2026-07-05 14:42:47.674694,2026-02-23,UPI
17566,988,1711,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674704,2026-03-21,Card
17567,988,6825,Tuition Fee,Fees,False,2026-07-05 14:42:47.674711,2026-06-16,Card
17568,988,202,Groceries,Food,False,2026-07-05 14:42:47.674718,2026-05-24,UPI
17569,988,1821,Notebook,Books,False,2026-07-05 14:42:47.674725,2026-01-18,UPI
17570,988,1396,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674732,2026-05-27,UPI
17571,988,577,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.674739,2026-06-25,UPI
17572,988,73,Train Ticket,Transport,False,2026-07-05 14:42:47.674746,2026-05-08,UPI
17573,989,21200,Tuition Fee,Fees,False,2026-07-05 14:42:47.674755,2026-06-14,Card
17574,989,845,Notebook,Books,False,2026-07-05 14:42:47.674761,2026-01-14,UPI
17575,989,1563,Clothes,Shopping,True,2026-07-05 14:42:47.674770,2026-05-27,Card
17576,989,266,Pizza,Food,True,2026-07-05 14:42:47.674777,2026-04-08,Card
17577,989,438,Mess Lunch,Food,False,2026-07-05 14:42:47.674784,2026-04-15,UPI
17578,989,393,Stationery,Books,False,2026-07-05 14:42:47.674791,2026-04-12,UPI
17579,989,266,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.674799,2026-01-30,Card
17580,989,93,Metro Card,Transport,False,2026-07-05 14:42:47.674806,2026-01-12,UPI
17581,989,107,Auto Fare,Transport,False,2026-07-05 14:42:47.674813,2026-03-05,Cash
17582,989,436,Coffee,Food,True,2026-07-05 14:42:47.674821,2026-03-02,UPI
17583,989,17334,Tuition Fee,Fees,False,2026-07-05 14:42:47.674828,2026-01-12,UPI
17584,989,103,Metro Card,Transport,False,2026-07-05 14:42:47.674835,2026-06-11,Cash
17585,989,4433,Electronics,Shopping,True,2026-07-05 14:42:47.674842,2026-06-09,Cash
17586,989,5333,Clothes,Shopping,True,2026-07-05 14:42:47.674852,2026-01-10,UPI
17587,989,113,Burger,Food,True,2026-07-05 14:42:47.674859,2026-02-18,UPI
17588,990,1920,Gaming,Entertainment,True,2026-07-05 14:42:47.674867,2026-05-23,UPI
17589,990,184,Mess Lunch,Food,False,2026-07-05 14:42:47.674874,2026-05-15,UPI
17590,990,252,Uber Ride,Transport,True,2026-07-05 14:42:47.674882,2026-03-26,UPI
17591,990,37681,Exam Fee,Fees,False,2026-07-05 14:42:47.674889,2026-06-19,UPI
17592,990,61,Pizza,Food,True,2026-07-05 14:42:47.674895,2026-02-19,UPI
17593,990,5287,Electronics,Shopping,True,2026-07-05 14:42:47.674902,2026-04-17,UPI
17594,990,174,Auto Fare,Transport,False,2026-07-05 14:42:47.674909,2026-06-29,UPI
17595,990,358,Mess Lunch,Food,False,2026-07-05 14:42:47.674916,2026-05-01,Card
17596,990,424,Pizza,Food,True,2026-07-05 14:42:47.674923,2026-03-19,UPI
17597,990,5404,Exam Fee,Fees,False,2026-07-05 14:42:47.674933,2026-05-09,UPI
17598,990,577,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.674940,2026-05-31,Card
17599,990,4709,Clothes,Shopping,True,2026-07-05 14:42:47.674947,2026-05-17,Card
17600,990,8929,Clothes,Shopping,True,2026-07-05 14:42:47.674954,2026-02-14,Card
17601,990,1882,Notebook,Books,False,2026-07-05 14:42:47.674961,2026-03-27,UPI
17602,990,1528,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.674968,2026-01-21,UPI
17603,990,276,Pizza,Food,True,2026-07-05 14:42:47.674975,2026-04-05,UPI
17604,990,357,Pizza,Food,True,2026-07-05 14:42:47.674983,2026-04-22,UPI
17605,990,232,Train Ticket,Transport,False,2026-07-05 14:42:47.674992,2026-06-25,UPI
17606,990,159,Auto Fare,Transport,False,2026-07-05 14:42:47.674999,2026-05-05,UPI
17607,990,9559,Electronics,Shopping,True,2026-07-05 14:42:47.675006,2026-06-16,UPI
17608,990,1831,Lab Manual,Books,False,2026-07-05 14:42:47.675013,2026-04-07,UPI
17609,990,5673,Clothes,Shopping,True,2026-07-05 14:42:47.675021,2026-01-16,UPI
17610,990,1563,Gaming,Entertainment,True,2026-07-05 14:42:47.675028,2026-06-21,Card
17611,990,102,Metro Card,Transport,False,2026-07-05 14:42:47.675035,2026-05-09,UPI
17612,990,103,Auto Fare,Transport,False,2026-07-05 14:42:47.675042,2026-01-29,Cash
17613,991,177,Train Ticket,Transport,False,2026-07-05 14:42:47.675050,2026-03-19,Cash
17614,991,28461,Tuition Fee,Fees,False,2026-07-05 14:42:47.675057,2026-05-22,UPI
17615,991,754,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675064,2026-04-23,UPI
17616,991,192,Metro Card,Transport,False,2026-07-05 14:42:47.675071,2026-01-30,UPI
17617,991,176,Burger,Food,True,2026-07-05 14:42:47.675078,2026-06-14,Card
17618,991,263,Burger,Food,True,2026-07-05 14:42:47.675085,2026-03-15,Card
17619,991,734,Stationery,Books,False,2026-07-05 14:42:47.675092,2026-02-01,Card
17620,991,295,Coffee,Food,True,2026-07-05 14:42:47.675099,2026-02-03,Cash
17621,991,324,Burger,Food,True,2026-07-05 14:42:47.675106,2026-04-01,UPI
17622,991,297,Groceries,Food,False,2026-07-05 14:42:47.675117,2026-03-25,UPI
17623,991,1991,Lab Manual,Books,False,2026-07-05 14:42:47.675124,2026-04-30,Card
17624,991,460,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675131,2026-05-27,UPI
17625,991,49,Auto Fare,Transport,False,2026-07-05 14:42:47.675140,2026-06-19,UPI
17626,991,1002,Python Book,Books,False,2026-07-05 14:42:47.675147,2026-02-09,UPI
17627,992,200,Train Ticket,Transport,False,2026-07-05 14:42:47.675155,2026-03-09,UPI
17628,992,1115,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675163,2026-02-03,UPI
17629,992,161,Metro Card,Transport,False,2026-07-05 14:42:47.675170,2026-03-30,UPI
17630,992,22597,Tuition Fee,Fees,False,2026-07-05 14:42:47.675177,2026-06-28,UPI
17631,992,1912,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675184,2026-04-30,UPI
17632,992,401,Coffee,Food,True,2026-07-05 14:42:47.675191,2026-05-18,UPI
17633,992,418,Groceries,Food,False,2026-07-05 14:42:47.675198,2026-01-25,UPI
17634,992,1470,Notebook,Books,False,2026-07-05 14:42:47.675205,2026-04-29,UPI
17635,992,140,Groceries,Food,False,2026-07-05 14:42:47.675212,2026-05-20,UPI
17636,992,3874,Electronics,Shopping,True,2026-07-05 14:42:47.675219,2026-03-25,UPI
17637,992,58,Mess Lunch,Food,False,2026-07-05 14:42:47.675227,2026-06-18,UPI
17638,993,220,Metro Card,Transport,False,2026-07-05 14:42:47.675235,2026-02-23,UPI
17639,993,43230,Exam Fee,Fees,False,2026-07-05 14:42:47.675242,2026-04-16,Card
17640,993,6125,Clothes,Shopping,True,2026-07-05 14:42:47.675249,2026-04-24,UPI
17641,993,1556,Stationery,Books,False,2026-07-05 14:42:47.675256,2026-02-15,UPI
17642,993,9368,Accessories,Shopping,True,2026-07-05 14:42:47.675263,2026-03-03,Card
17643,993,18039,Tuition Fee,Fees,False,2026-07-05 14:42:47.675270,2026-03-07,Cash
17644,993,7286,Exam Fee,Fees,False,2026-07-05 14:42:47.675279,2026-01-10,UPI
17645,993,162,Coffee,Food,True,2026-07-05 14:42:47.675286,2026-06-06,UPI
17646,993,457,DSA Textbook,Books,False,2026-07-05 14:42:47.675293,2026-05-27,UPI
17647,993,784,Accessories,Shopping,True,2026-07-05 14:42:47.675300,2026-03-20,Cash
17648,993,1901,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675306,2026-05-31,UPI
17649,993,30183,Exam Fee,Fees,False,2026-07-05 14:42:47.675313,2026-01-18,Card
17650,993,1427,Gaming,Entertainment,True,2026-07-05 14:42:47.675320,2026-01-10,UPI
17651,993,493,Pizza,Food,True,2026-07-05 14:42:47.675327,2026-04-04,UPI
17652,993,1425,Clothes,Shopping,True,2026-07-05 14:42:47.675334,2026-06-22,UPI
17653,993,114,Bus Pass,Transport,False,2026-07-05 14:42:47.675341,2026-02-22,UPI
17654,993,593,Gaming,Entertainment,True,2026-07-05 14:42:47.675348,2026-02-08,UPI
17655,993,241,Uber Ride,Transport,True,2026-07-05 14:42:47.675355,2026-01-10,UPI
17656,993,1209,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675362,2026-02-27,UPI
17657,993,466,Notebook,Books,False,2026-07-05 14:42:47.675369,2026-05-06,UPI
17658,994,13281,Tuition Fee,Fees,False,2026-07-05 14:42:47.675377,2026-05-29,UPI
17659,994,5827,Electronics,Shopping,True,2026-07-05 14:42:47.675384,2026-05-06,UPI
17660,994,309,Mess Lunch,Food,False,2026-07-05 14:42:47.675391,2026-02-24,Cash
17661,994,7217,Electronics,Shopping,True,2026-07-05 14:42:47.675398,2026-02-06,UPI
17662,994,132,Bus Pass,Transport,False,2026-07-05 14:42:47.675405,2026-05-04,UPI
17663,994,236,Lab Manual,Books,False,2026-07-05 14:42:47.675412,2026-04-21,UPI
17664,994,299,Auto Fare,Transport,False,2026-07-05 14:42:47.675421,2026-04-17,UPI
17665,994,172,Mess Lunch,Food,False,2026-07-05 14:42:47.675428,2026-04-22,UPI
17666,994,766,Stationery,Books,False,2026-07-05 14:42:47.675435,2026-04-13,Card
17667,994,470,Pizza,Food,True,2026-07-05 14:42:47.675442,2026-06-20,UPI
17668,994,202,Metro Card,Transport,False,2026-07-05 14:42:47.675451,2026-01-12,UPI
17669,994,312,Pizza,Food,True,2026-07-05 14:42:47.675458,2026-03-08,UPI
17670,994,32,Bus Pass,Transport,False,2026-07-05 14:42:47.675465,2026-01-15,UPI
17671,995,379,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675473,2026-07-01,Card
17672,995,727,DSA Textbook,Books,False,2026-07-05 14:42:47.675479,2026-05-30,UPI
17673,995,8275,Accessories,Shopping,True,2026-07-05 14:42:47.675486,2026-02-17,Card
17674,995,1099,Gaming,Entertainment,True,2026-07-05 14:42:47.675493,2026-01-24,Cash
17675,995,32762,Tuition Fee,Fees,False,2026-07-05 14:42:47.675500,2026-01-14,Cash
17676,995,4634,Electronics,Shopping,True,2026-07-05 14:42:47.675507,2026-02-02,UPI
17677,995,1970,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675513,2026-04-01,UPI
17678,995,56,Train Ticket,Transport,False,2026-07-05 14:42:47.675520,2026-05-27,UPI
17679,995,8846,Accessories,Shopping,True,2026-07-05 14:42:47.675527,2026-02-02,Card
17680,995,1898,Accessories,Shopping,True,2026-07-05 14:42:47.675534,2026-03-17,UPI
17681,995,685,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675541,2026-07-01,Cash
17682,995,453,Groceries,Food,False,2026-07-05 14:42:47.675548,2026-01-30,UPI
17683,995,18355,Exam Fee,Fees,False,2026-07-05 14:42:47.675559,2026-04-29,UPI
17684,995,1192,Stationery,Books,False,2026-07-05 14:42:47.675567,2026-06-08,UPI
17685,995,6179,Exam Fee,Fees,False,2026-07-05 14:42:47.675574,2026-02-19,UPI
17686,995,281,Uber Ride,Transport,True,2026-07-05 14:42:47.675583,2026-04-12,Cash
17687,995,771,Python Book,Books,False,2026-07-05 14:42:47.675592,2026-05-11,UPI
17688,995,5409,Electronics,Shopping,True,2026-07-05 14:42:47.675599,2026-07-03,UPI
17689,996,3134,Accessories,Shopping,True,2026-07-05 14:42:47.675607,2026-02-28,UPI
17690,996,16574,Exam Fee,Fees,False,2026-07-05 14:42:47.675614,2026-05-19,Cash
17691,996,761,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675621,2026-02-19,UPI
17692,996,229,Uber Ride,Transport,True,2026-07-05 14:42:47.675628,2026-05-08,UPI
17693,996,6381,Accessories,Shopping,True,2026-07-05 14:42:47.675635,2026-03-09,UPI
17694,996,114,Bus Pass,Transport,False,2026-07-05 14:42:47.675642,2026-05-19,UPI
17695,996,232,Auto Fare,Transport,False,2026-07-05 14:42:47.675650,2026-06-16,UPI
17696,996,337,Mess Lunch,Food,False,2026-07-05 14:42:47.675657,2026-05-20,UPI
17697,996,123,Mess Lunch,Food,False,2026-07-05 14:42:47.675664,2026-03-08,Card
17698,996,886,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.675670,2026-06-02,UPI
17699,996,658,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675677,2026-02-21,UPI
17700,996,573,DSA Textbook,Books,False,2026-07-05 14:42:47.675685,2026-03-14,UPI
17701,996,128,Pizza,Food,True,2026-07-05 14:42:47.675692,2026-02-07,Cash
17702,996,49275,Tuition Fee,Fees,False,2026-07-05 14:42:47.675698,2026-03-09,UPI
17703,996,95,Burger,Food,True,2026-07-05 14:42:47.675707,2026-02-13,UPI
17704,996,667,Notebook,Books,False,2026-07-05 14:42:47.675714,2026-05-05,UPI
17705,996,587,DSA Textbook,Books,False,2026-07-05 14:42:47.675721,2026-05-22,UPI
17706,996,273,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675728,2026-05-28,UPI
17707,996,1382,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675734,2026-06-01,UPI
17708,996,8280,Tuition Fee,Fees,False,2026-07-05 14:42:47.675741,2026-04-26,UPI
17709,996,178,Bus Pass,Transport,False,2026-07-05 14:42:47.675748,2026-04-15,UPI
17710,996,238,Uber Ride,Transport,True,2026-07-05 14:42:47.675756,2026-04-12,Card
17711,996,254,Groceries,Food,False,2026-07-05 14:42:47.675763,2026-01-25,Card
17712,996,1260,Gaming,Entertainment,True,2026-07-05 14:42:47.675769,2026-05-02,Card
17713,996,200,Metro Card,Transport,False,2026-07-05 14:42:47.675776,2026-03-27,UPI
17714,997,42717,Tuition Fee,Fees,False,2026-07-05 14:42:47.675786,2026-01-29,UPI
17715,997,1849,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675793,2026-01-11,Cash
17716,997,5709,Accessories,Shopping,True,2026-07-05 14:42:47.675800,2026-05-15,Card
17717,997,153,Stationery,Books,False,2026-07-05 14:42:47.675807,2026-03-26,UPI
17718,997,234,Uber Ride,Transport,True,2026-07-05 14:42:47.675814,2026-02-17,Card
17719,997,168,Groceries,Food,False,2026-07-05 14:42:47.675821,2026-04-04,UPI
17720,997,7317,Electronics,Shopping,True,2026-07-05 14:42:47.675828,2026-06-23,UPI
17721,997,9255,Clothes,Shopping,True,2026-07-05 14:42:47.675835,2026-06-13,Cash
17722,997,597,DSA Textbook,Books,False,2026-07-05 14:42:47.675844,2026-03-02,UPI
17723,997,134,Bus Pass,Transport,False,2026-07-05 14:42:47.675851,2026-06-10,Cash
17724,997,374,Stationery,Books,False,2026-07-05 14:42:47.675858,2026-03-27,UPI
17725,997,42718,Tuition Fee,Fees,False,2026-07-05 14:42:47.675865,2026-03-14,Card
17726,997,42977,Tuition Fee,Fees,False,2026-07-05 14:42:47.675872,2026-05-16,UPI
17727,997,25975,Tuition Fee,Fees,False,2026-07-05 14:42:47.675879,2026-02-16,UPI
17728,998,13601,Exam Fee,Fees,False,2026-07-05 14:42:47.675886,2026-01-15,UPI
17729,998,1610,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.675893,2026-01-17,Cash
17730,998,620,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.675900,2026-05-24,Card
17731,998,121,Auto Fare,Transport,False,2026-07-05 14:42:47.675907,2026-02-25,UPI
17732,998,288,Train Ticket,Transport,False,2026-07-05 14:42:47.675914,2026-01-14,UPI
17733,998,35080,Tuition Fee,Fees,False,2026-07-05 14:42:47.675921,2026-04-14,UPI
17734,998,358,Mess Lunch,Food,False,2026-07-05 14:42:47.675928,2026-03-30,UPI
17735,998,70,Burger,Food,True,2026-07-05 14:42:47.675935,2026-06-03,Cash
17736,998,4408,Accessories,Shopping,True,2026-07-05 14:42:47.675942,2026-01-07,UPI
17737,998,248,Train Ticket,Transport,False,2026-07-05 14:42:47.675949,2026-03-13,UPI
17738,998,1378,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.675956,2026-04-18,UPI
17739,998,9806,Clothes,Shopping,True,2026-07-05 14:42:47.675963,2026-05-15,UPI
17740,998,9031,Accessories,Shopping,True,2026-07-05 14:42:47.675970,2026-05-18,UPI
17741,998,1603,Notebook,Books,False,2026-07-05 14:42:47.675977,2026-02-06,Card
