id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
1013,Nisha Kapoor,user1013@campuswallet.com,password123,2026-07-05 14:37:25.766174,19,Other,Freshman,Artificial Intelligence,2130,916
1014,Avni Reddy,user1014@campuswallet.com,password123,2026-07-05 14:37:25.766184,18,Other,Freshman,Computer Science,3703,1306
1015,Priya Sharma,user1015@campuswallet.com,password123,2026-07-05 14:37:25.766191,20,Other,Sophomore,Physics,659,1178
1016,Abhay Gupta,user1016@campuswallet.com,password123,2026-07-05 14:37:25.766197,21,Other,Senior,Biology,2247,666
1017,Meghna Banerjee,user1017@campuswallet.com,password123,2026-07-05 14:37:25.766203,23,Male,Senior,Physics,2743,985
1018,Meera Patel,user1018@campuswallet.com,password123,2026-07-05 14:37:25.766209,19,Other,Freshman,Computer Science,3388,539
1019,Kabir Sharma,user1019@campuswallet.com,password123,2026-07-05 14:37:25.766217,22,Female,Junior,Data Science,1642,352
1020,Aditi Verma,user1020@campuswallet.com,password123,2026-07-05 14:37:25.766224,22,Female,Senior,Engineering,1020,121
1021,Dhruv Gupta,user1021@campuswallet.com,password123,2026-07-05 14:37:25.766230,19,Male,Freshman,Commerce,1335,601
1022,Mayank Kapoor,user1022@campuswallet.com,password123,2026-07-05 14:37:25.766237,23,Male,Senior,Fashion,4895,1748
1023,Jaanvi Nair,user1023@campuswallet.com,password123,2026-07-05 14:37:25.766244,20,Female,Junior,Design,2456,505
1024,Mayank Das,user1024@campuswallet.com,password123,2026-07-05 14:37:25.766252,25,Other,Senior,Engineering,964,1046
1025,Ishan Mishra,user1025@campuswallet.com,password123,2026-07-05 14:37:25.766259,20,Female,Senior,Computer Science,2134,1660
1026,Devika Banerjee,user1026@campuswallet.com,password123,2026-07-05 14:37:25.766269,21,Female,Senior,Design,797,1226
1027,Avni Joshi,user1027@campuswallet.com,password123,2026-07-05 14:37:25.766277,21,Female,Senior,Engineering,2493,1029
1028,Jaanvi Choudhury,user1028@campuswallet.com,password123,2026-07-05 14:37:25.766283,23,Other,Senior,Architecture,1027,452
1029,Bhavya Choudhury,user1029@campuswallet.com,password123,2026-07-05 14:37:25.766290,25,Other,Junior,Fashion,1400,1412
1030,Arnav Yadav,user1030@campuswallet.com,password123,2026-07-05 14:37:25.766299,20,Male,Junior,Computer Science,2513,396
1031,Deepak Gupta,user1031@campuswallet.com,password123,2026-07-05 14:37:25.766305,25,Female,Senior,Computer Science,3978,1327
1032,Varsha Mehta,user1032@campuswallet.com,password123,2026-07-05 14:37:25.766312,20,Female,Sophomore,Business,2422,635
1033,Aadhya Nair,user1033@campuswallet.com,password123,2026-07-05 14:37:25.766319,24,Male,Junior,Commerce,4039,1540
1034,Aditya Malhotra,user1034@campuswallet.com,password123,2026-07-05 14:37:25.766328,18,Other,Freshman,Architecture,4054,1917
1035,Arjun Yadav,user1035@campuswallet.com,password123,2026-07-05 14:37:25.766334,18,Female,Freshman,Biology,1009,436
1036,Ira Agarwal,user1036@campuswallet.com,password123,2026-07-05 14:37:25.766341,24,Other,Junior,Business,526,1172
1037,Ishan Kapoor,user1037@campuswallet.com,password123,2026-07-05 14:37:25.766350,25,Male,Senior,Commerce,1988,56
1038,Kiran Das,user1038@campuswallet.com,password123,2026-07-05 14:37:25.766356,21,Male,Sophomore,Psychology,1815,746
1039,Priya Yadav,user1039@campuswallet.com,password123,2026-07-05 14:37:25.766363,18,Male,Freshman,Design,1076,987
1040,Nisha Kapoor,user1040@campuswallet.com,password123,2026-07-05 14:37:25.766369,20,Female,Junior,Biology,4719,977
1041,Devika Kapoor,user1041@campuswallet.com,password123,2026-07-05 14:37:25.766376,22,Other,Senior,Physics,3609,1944
1042,Varsha Agarwal,user1042@campuswallet.com,password123,2026-07-05 14:37:25.766383,24,Female,Junior,Physics,619,1409
1043,Kiaan Sen,user1043@campuswallet.com,password123,2026-07-05 14:37:25.766389,19,Female,Freshman,Artificial Intelligence,1676,587
1044,Advik Reddy,user1044@campuswallet.com,password123,2026-07-05 14:37:25.766397,19,Female,Sophomore,Design,3659,459
1045,Sitara Iyer,user1045@campuswallet.com,password123,2026-07-05 14:37:25.766405,19,Male,Sophomore,Biology,3896,805
1046,Aadhya Das,user1046@campuswallet.com,password123,2026-07-05 14:37:25.766411,22,Female,Senior,Physics,4711,1731
1047,Arnav Agarwal,user1047@campuswallet.com,password123,2026-07-05 14:37:25.766418,23,Female,Junior,Engineering,1363,1904
1048,Meghna Kumar,user1048@campuswallet.com,password123,2026-07-05 14:37:25.766424,18,Other,Freshman,Architecture,4080,1634
1049,Ishan Patel,user1049@campuswallet.com,password123,2026-07-05 14:37:25.766430,22,Other,Junior,Business,1930,402
1050,Aditi Reddy,user1050@campuswallet.com,password123,2026-07-05 14:37:25.766437,19,Female,Freshman,Economics,1024,2000
1051,Ira Choudhury,user1051@campuswallet.com,password123,2026-07-05 14:37:25.766443,20,Other,Sophomore,Design,1125,1112
1052,Bhavya Sen,user1052@campuswallet.com,password123,2026-07-05 14:37:25.766449,25,Female,Senior,Business,1737,906
1053,Kiran Shah,user1053@campuswallet.com,password123,2026-07-05 14:37:25.766456,22,Other,Senior,Economics,2089,1675
1054,Advik Kapoor,user1054@campuswallet.com,password123,2026-07-05 14:37:25.766464,18,Female,Freshman,Engineering,4960,41
1055,Sameer Banerjee,user1055@campuswallet.com,password123,2026-07-05 14:37:25.766470,25,Female,Senior,Data Science,4156,1729
1056,Abhay Banerjee,user1056@campuswallet.com,password123,2026-07-05 14:37:25.766476,24,Male,Senior,Architecture,652,997
1057,Meera Verma,user1057@campuswallet.com,password123,2026-07-05 14:37:25.766483,25,Female,Junior,Artificial Intelligence,1303,1060
1058,Kiran Pillai,user1058@campuswallet.com,password123,2026-07-05 14:37:25.766490,25,Other,Junior,Commerce,3105,1548
1059,Deepak Mehta,user1059@campuswallet.com,password123,2026-07-05 14:37:25.766496,21,Female,Junior,Psychology,2001,780
1060,Surya Nair,user1060@campuswallet.com,password123,2026-07-05 14:37:25.766502,19,Male,Freshman,Data Science,4546,803
1061,Saanvi Mehta,user1061@campuswallet.com,password123,2026-07-05 14:37:25.766509,21,Other,Junior,Commerce,760,1752
1062,Diya Pillai,user1062@campuswallet.com,password123,2026-07-05 14:37:25.766516,20,Male,Senior,Architecture,863,831
1063,Reyansh Chatterjee,user1063@campuswallet.com,password123,2026-07-05 14:37:25.766522,24,Male,Junior,Artificial Intelligence,4446,404
1064,Sameer Singh,user1064@campuswallet.com,password123,2026-07-05 14:37:25.766531,25,Male,Junior,Computer Science,4795,1717
1065,Inaya Banerjee,user1065@campuswallet.com,password123,2026-07-05 14:37:25.766537,20,Other,Junior,Psychology,2816,1697
1066,Vihaan Patel,user1066@campuswallet.com,password123,2026-07-05 14:37:25.766543,19,Male,Sophomore,Computer Science,3896,974
1067,Arjun Sharma,user1067@campuswallet.com,password123,2026-07-05 14:37:25.766549,23,Other,Senior,Biology,4166,1128
1068,Siya Iyer,user1068@campuswallet.com,password123,2026-07-05 14:37:25.766557,23,Male,Senior,Architecture,2757,1284
1069,Reyansh Choudhury,user1069@campuswallet.com,password123,2026-07-05 14:37:25.766567,18,Female,Freshman,Physics,2973,1366
1070,Jaanvi Sen,user1070@campuswallet.com,password123,2026-07-05 14:37:25.766574,22,Male,Junior,Fashion,1250,1201
1071,Dhruv Iyer,user1071@campuswallet.com,password123,2026-07-05 14:37:25.766580,23,Female,Senior,Economics,2986,771
1072,Siya Kumar,user1072@campuswallet.com,password123,2026-07-05 14:37:25.766586,24,Other,Junior,Economics,826,1853
1073,Avni Banerjee,user1073@campuswallet.com,password123,2026-07-05 14:37:25.766592,19,Female,Freshman,Data Science,4371,1034
1074,Inaya Mehta,user1074@campuswallet.com,password123,2026-07-05 14:37:25.766602,24,Female,Junior,Engineering,4068,357
1075,Kiran Choudhury,user1075@campuswallet.com,password123,2026-07-05 14:37:25.766608,22,Other,Junior,Physics,1631,1504
1076,Dhruv Patel,user1076@campuswallet.com,password123,2026-07-05 14:37:25.766614,24,Other,Senior,Physics,1617,1831
1077,Sitara Mehta,user1077@campuswallet.com,password123,2026-07-05 14:37:25.766622,18,Male,Freshman,Commerce,4751,147
1078,Nisha Sharma,user1078@campuswallet.com,password123,2026-07-05 14:37:25.766630,22,Other,Senior,Fashion,2250,705
1079,Vikram Kapoor,user1079@campuswallet.com,password123,2026-07-05 14:37:25.766636,22,Female,Senior,Physics,3688,529
1080,Avni Chatterjee,user1080@campuswallet.com,password123,2026-07-05 14:37:25.766643,25,Male,Senior,Physics,2369,1887
1081,Diya Banerjee,user1081@campuswallet.com,password123,2026-07-05 14:37:25.766651,18,Female,Sophomore,Design,2677,653
1082,Surya Gupta,user1082@campuswallet.com,password123,2026-07-05 14:37:25.766658,22,Other,Junior,Physics,3114,1745
1083,Siya Pillai,user1083@campuswallet.com,password123,2026-07-05 14:37:25.766664,22,Female,Junior,Computer Science,3281,617
1084,Kiran Sen,user1084@campuswallet.com,password123,2026-07-05 14:37:25.766672,18,Other,Sophomore,Commerce,925,1791
1085,Inaya Reddy,user1085@campuswallet.com,password123,2026-07-05 14:37:25.766679,19,Male,Freshman,Business,2236,909
1086,Abhay Mehta,user1086@campuswallet.com,password123,2026-07-05 14:37:25.766686,22,Female,Junior,Artificial Intelligence,2780,879
1087,Ishan Mishra,user1087@campuswallet.com,password123,2026-07-05 14:37:25.766692,20,Female,Sophomore,Commerce,1443,1535
1088,Mayank Kumar,user1088@campuswallet.com,password123,2026-07-05 14:37:25.766699,24,Male,Senior,Data Science,4424,864
1089,Siya Malhotra,user1089@campuswallet.com,password123,2026-07-05 14:37:25.766706,20,Female,Junior,Business,4917,1362
1090,Dhruv Rao,user1090@campuswallet.com,password123,2026-07-05 14:37:25.766712,23,Male,Senior,Computer Science,888,150
1091,Siya Rao,user1091@campuswallet.com,password123,2026-07-05 14:37:25.766719,18,Other,Sophomore,Fashion,1761,240
1092,Ira Gupta,user1092@campuswallet.com,password123,2026-07-05 14:37:25.766725,21,Male,Junior,Biology,3862,862
1093,Meera Kumar,user1093@campuswallet.com,password123,2026-07-05 14:37:25.766732,19,Male,Freshman,Fashion,832,1864
1094,Kabir Verma,user1094@campuswallet.com,password123,2026-07-05 14:37:25.766740,18,Female,Sophomore,Physics,4336,862
1095,Arnav Patel,user1095@campuswallet.com,password123,2026-07-05 14:37:25.766747,20,Female,Senior,Business,3263,700
1096,Saanvi Yadav,user1096@campuswallet.com,password123,2026-07-05 14:37:25.766754,22,Other,Junior,Business,2684,640
1097,Reyansh Malhotra,user1097@campuswallet.com,password123,2026-07-05 14:37:25.766760,24,Male,Junior,Data Science,3611,452
1098,Kiran Banerjee,user1098@campuswallet.com,password123,2026-07-05 14:37:25.766767,25,Other,Senior,Economics,817,141
1099,Ananya Iyer,user1099@campuswallet.com,password123,2026-07-05 14:37:25.766774,24,Male,Senior,Design,1742,1502
1100,Priya Iyer,user1100@campuswallet.com,password123,2026-07-05 14:37:25.766782,24,Female,Junior,Psychology,3322,510
1101,Vihaan Mishra,user1101@campuswallet.com,password123,2026-07-05 14:37:25.766789,23,Other,Junior,Business,983,1645
1102,Diya Nair,user1102@campuswallet.com,password123,2026-07-05 14:37:25.766801,21,Female,Junior,Engineering,1310,1438
1103,Varun Kumar,user1103@campuswallet.com,password123,2026-07-05 14:37:25.766807,20,Female,Sophomore,Design,1193,1606
1104,Advik Shah,user1104@campuswallet.com,password123,2026-07-05 14:37:25.766816,20,Male,Sophomore,Biology,2786,769
1105,Avni Joshi,user1105@campuswallet.com,password123,2026-07-05 14:37:25.766822,18,Female,Sophomore,Engineering,3093,169
1106,Aadhya Sharma,user1106@campuswallet.com,password123,2026-07-05 14:37:25.766835,21,Other,Senior,Engineering,3309,61
1107,Surya Banerjee,user1107@campuswallet.com,password123,2026-07-05 14:37:25.766841,25,Female,Senior,Artificial Intelligence,4368,1438
1108,Ishan Pillai,user1108@campuswallet.com,password123,2026-07-05 14:37:25.766847,21,Female,Senior,Design,3217,621
1109,Devika Sharma,user1109@campuswallet.com,password123,2026-07-05 14:37:25.766854,25,Female,Junior,Fashion,2503,919
1110,Aditi Choudhury,user1110@campuswallet.com,password123,2026-07-05 14:37:25.766860,23,Male,Senior,Business,2315,448
1111,Bhavya Chatterjee,user1111@campuswallet.com,password123,2026-07-05 14:37:25.766869,21,Other,Senior,Psychology,3374,1676
1112,Arjun Kapoor,user1112@campuswallet.com,password123,2026-07-05 14:37:25.766876,23,Male,Senior,Design,1717,136
1113,Priya Das,user1113@campuswallet.com,password123,2026-07-05 14:37:25.766882,20,Female,Senior,Commerce,1687,1003
1114,Dhruv Malhotra,user1114@campuswallet.com,password123,2026-07-05 14:37:25.766893,19,Male,Freshman,Design,4208,1778
1115,Vihaan Agarwal,user1115@campuswallet.com,password123,2026-07-05 14:37:25.766900,19,Female,Sophomore,Architecture,2751,669
1116,Meera Iyer,user1116@campuswallet.com,password123,2026-07-05 14:37:25.766906,24,Female,Senior,Design,1276,478
1117,Aditi Kapoor,user1117@campuswallet.com,password123,2026-07-05 14:37:25.766913,24,Female,Senior,Data Science,2419,1210
1118,Nisha Gupta,user1118@campuswallet.com,password123,2026-07-05 14:37:25.766920,24,Male,Junior,Fashion,4506,836
1119,Kabir Shah,user1119@campuswallet.com,password123,2026-07-05 14:37:25.766926,25,Female,Senior,Design,4107,1843
1120,Ishan Yadav,user1120@campuswallet.com,password123,2026-07-05 14:37:25.766933,18,Male,Freshman,Engineering,890,828
1121,Ishan Choudhury,user1121@campuswallet.com,password123,2026-07-05 14:37:25.766939,21,Female,Junior,Business,2048,162
1122,Abhay Banerjee,user1122@campuswallet.com,password123,2026-07-05 14:37:25.766945,19,Female,Freshman,Design,3374,1334
1123,Meera Banerjee,user1123@campuswallet.com,password123,2026-07-05 14:37:25.766951,18,Female,Sophomore,Commerce,4536,138
1124,Arnav Singh,user1124@campuswallet.com,password123,2026-07-05 14:37:25.766959,24,Other,Junior,Artificial Intelligence,2034,1217
1125,Aditya Mishra,user1125@campuswallet.com,password123,2026-07-05 14:37:25.766966,23,Female,Senior,Physics,2373,898
1126,Priya Sharma,user1126@campuswallet.com,password123,2026-07-05 14:37:25.766972,22,Male,Senior,Design,657,567
1127,Meera Agarwal,user1127@campuswallet.com,password123,2026-07-05 14:37:25.766979,18,Female,Sophomore,Biology,2343,1471
1128,Advik Malhotra,user1128@campuswallet.com,password123,2026-07-05 14:37:25.766985,18,Female,Freshman,Fashion,2750,326
1129,Vihaan Banerjee,user1129@campuswallet.com,password123,2026-07-05 14:37:25.766992,22,Other,Senior,Data Science,530,1910
1130,Sitara Rao,user1130@campuswallet.com,password123,2026-07-05 14:37:25.767000,18,Other,Sophomore,Economics,793,1114
1131,Rahul Joshi,user1131@campuswallet.com,password123,2026-07-05 14:37:25.767006,25,Other,Junior,Computer Science,4280,1714
1132,Reyansh Rao,user1132@campuswallet.com,password123,2026-07-05 14:37:25.767016,20,Other,Senior,Design,901,1086
1133,Vikram Iyer,user1133@campuswallet.com,password123,2026-07-05 14:37:25.767023,23,Female,Senior,Data Science,2898,1456
1134,Jaanvi Gupta,user1134@campuswallet.com,password123,2026-07-05 14:37:25.767031,23,Female,Junior,Psychology,3549,656
1135,Priya Gupta,user1135@campuswallet.com,password123,2026-07-05 14:37:25.767039,25,Female,Junior,Architecture,1814,1802
1136,Nisha Gupta,user1136@campuswallet.com,password123,2026-07-05 14:37:25.767046,21,Other,Senior,Commerce,1134,985
1137,Vikram Das,user1137@campuswallet.com,password123,2026-07-05 14:37:25.767053,25,Female,Junior,Physics,3639,1695
1138,Nisha Singh,user1138@campuswallet.com,password123,2026-07-05 14:37:25.767059,24,Female,Junior,Physics,1867,1142
1139,Aditi Gupta,user1139@campuswallet.com,password123,2026-07-05 14:37:25.767066,21,Other,Sophomore,Commerce,1596,1422
1140,Inaya Choudhury,user1140@campuswallet.com,password123,2026-07-05 14:37:25.767072,18,Male,Sophomore,Architecture,1503,471
1141,Nisha Reddy,user1141@campuswallet.com,password123,2026-07-05 14:37:25.767079,23,Other,Junior,Computer Science,2226,834
1142,Siya Sen,user1142@campuswallet.com,password123,2026-07-05 14:37:25.767085,18,Female,Freshman,Engineering,3842,681
1143,Anika Chatterjee,user1143@campuswallet.com,password123,2026-07-05 14:37:25.767091,18,Male,Freshman,Business,1660,202
1144,Dhruv Kumar,user1144@campuswallet.com,password123,2026-07-05 14:37:25.767099,20,Female,Sophomore,Psychology,2572,164
1145,Meghna Sen,user1145@campuswallet.com,password123,2026-07-05 14:37:25.767106,23,Female,Junior,Fashion,1315,553
1146,Aditi Choudhury,user1146@campuswallet.com,password123,2026-07-05 14:37:25.767113,18,Other,Freshman,Engineering,4690,510
1147,Inaya Malhotra,user1147@campuswallet.com,password123,2026-07-05 14:37:25.767119,23,Female,Senior,Business,1240,1422
1148,Mayank Iyer,user1148@campuswallet.com,password123,2026-07-05 14:37:25.767126,20,Female,Sophomore,Design,1335,1393
1149,Avni Joshi,user1149@campuswallet.com,password123,2026-07-05 14:37:25.767134,21,Other,Senior,Psychology,950,1745
1150,Ananya Nair,user1150@campuswallet.com,password123,2026-07-05 14:37:25.767140,24,Male,Junior,Economics,1303,647
1151,Dhruv Agarwal,user1151@campuswallet.com,password123,2026-07-05 14:37:25.767146,18,Other,Freshman,Physics,3579,1503
1152,Mayank Mishra,user1152@campuswallet.com,password123,2026-07-05 14:37:25.767153,23,Other,Junior,Architecture,1198,1016
1153,Aarav Agarwal,user1153@campuswallet.com,password123,2026-07-05 14:37:25.767159,25,Other,Senior,Biology,4289,1222
1154,Surya Joshi,user1154@campuswallet.com,password123,2026-07-05 14:37:25.767168,19,Female,Freshman,Artificial Intelligence,1618,421
1155,Kiran Mishra,user1155@campuswallet.com,password123,2026-07-05 14:37:25.767174,21,Female,Sophomore,Psychology,2221,797
1156,Bhavya Shah,user1156@campuswallet.com,password123,2026-07-05 14:37:25.767180,19,Female,Freshman,Business,4913,762
1157,Ishan Banerjee,user1157@campuswallet.com,password123,2026-07-05 14:37:25.767186,24,Other,Senior,Fashion,531,571
1158,Anika Kapoor,user1158@campuswallet.com,password123,2026-07-05 14:37:25.767195,19,Female,Sophomore,Computer Science,3822,671
1159,Devika Yadav,user1159@campuswallet.com,password123,2026-07-05 14:37:25.767201,21,Other,Junior,Architecture,2734,1748
1160,Kiaan Chatterjee,user1160@campuswallet.com,password123,2026-07-05 14:37:25.767207,19,Other,Sophomore,Psychology,1856,105
1161,Jaanvi Mishra,user1161@campuswallet.com,password123,2026-07-05 14:37:25.767214,24,Female,Junior,Artificial Intelligence,2057,1961
1162,Varsha Das,user1162@campuswallet.com,password123,2026-07-05 14:37:25.767220,20,Male,Junior,Architecture,3532,104
1163,Sameer Reddy,user1163@campuswallet.com,password123,2026-07-05 14:37:25.767227,21,Female,Senior,Data Science,4711,1247
1164,Aditya Patel,user1164@campuswallet.com,password123,2026-07-05 14:37:25.767241,25,Female,Senior,Fashion,3872,1425
1165,Aditya Banerjee,user1165@campuswallet.com,password123,2026-07-05 14:37:25.767247,21,Female,Senior,Psychology,2821,1135
1166,Dhruv Das,user1166@campuswallet.com,password123,2026-07-05 14:37:25.767254,25,Female,Senior,Economics,4852,84
1167,Surya Reddy,user1167@campuswallet.com,password123,2026-07-05 14:37:25.767261,20,Female,Sophomore,Physics,1877,1930
1168,Inaya Rao,user1168@campuswallet.com,password123,2026-07-05 14:37:25.767267,20,Other,Senior,Psychology,1505,1647
1169,Aditi Patel,user1169@campuswallet.com,password123,2026-07-05 14:37:25.767273,20,Male,Senior,Architecture,4028,1102
1170,Meera Shah,user1170@campuswallet.com,password123,2026-07-05 14:37:25.767280,21,Male,Junior,Engineering,4207,400
1171,Kiran Verma,user1171@campuswallet.com,password123,2026-07-05 14:37:25.767286,18,Other,Sophomore,Physics,3363,1601
1172,Jaanvi Iyer,user1172@campuswallet.com,password123,2026-07-05 14:37:25.767292,19,Other,Freshman,Biology,2062,290
1173,Advik Kumar,user1173@campuswallet.com,password123,2026-07-05 14:37:25.767299,21,Male,Junior,Design,2478,1994
1174,Bhavya Rao,user1174@campuswallet.com,password123,2026-07-05 14:37:25.767308,22,Other,Senior,Business,2850,540
1175,Vihaan Patel,user1175@campuswallet.com,password123,2026-07-05 14:37:25.767314,20,Male,Junior,Physics,1912,743
1176,Sitara Reddy,user1176@campuswallet.com,password123,2026-07-05 14:37:25.767322,22,Female,Senior,Fashion,4085,406
1177,Deepak Malhotra,user1177@campuswallet.com,password123,2026-07-05 14:37:25.767329,20,Female,Junior,Commerce,3593,1053
1178,Siya Joshi,user1178@campuswallet.com,password123,2026-07-05 14:37:25.767335,21,Female,Junior,Design,4698,1794
1179,Devika Singh,user1179@campuswallet.com,password123,2026-07-05 14:37:25.767342,24,Female,Senior,Engineering,3537,1542
1180,Vikram Reddy,user1180@campuswallet.com,password123,2026-07-05 14:37:25.767348,21,Male,Junior,Psychology,4156,670
1181,Inaya Sharma,user1181@campuswallet.com,password123,2026-07-05 14:37:25.767355,20,Female,Sophomore,Design,1922,1441
1182,Arnav Iyer,user1182@campuswallet.com,password123,2026-07-05 14:37:25.767361,19,Male,Sophomore,Engineering,828,1926
1183,Arjun Malhotra,user1183@campuswallet.com,password123,2026-07-05 14:37:25.767369,18,Female,Sophomore,Fashion,3637,1886
1184,Deepak Iyer,user1184@campuswallet.com,password123,2026-07-05 14:37:25.767381,20,Male,Junior,Architecture,4113,1351
1185,Jaanvi Singh,user1185@campuswallet.com,password123,2026-07-05 14:37:25.767389,24,Male,Junior,Engineering,3488,1563
1186,Aditi Agarwal,user1186@campuswallet.com,password123,2026-07-05 14:37:25.767396,22,Female,Senior,Business,2399,100
1187,Kiran Gupta,user1187@campuswallet.com,password123,2026-07-05 14:37:25.767403,21,Other,Junior,Economics,2401,1407
1188,Meghna Pillai,user1188@campuswallet.com,password123,2026-07-05 14:37:25.767410,18,Male,Sophomore,Psychology,3576,219
1189,Ira Reddy,user1189@campuswallet.com,password123,2026-07-05 14:37:25.767417,21,Female,Sophomore,Fashion,814,229
1190,Jaanvi Joshi,user1190@campuswallet.com,password123,2026-07-05 14:37:25.767423,22,Male,Senior,Architecture,1433,1739
1191,Aditi Chatterjee,user1191@campuswallet.com,password123,2026-07-05 14:37:25.767430,25,Other,Senior,Fashion,4234,1402
1192,Aarav Das,user1192@campuswallet.com,password123,2026-07-05 14:37:25.767436,23,Female,Junior,Economics,2140,1620
1193,Jaanvi Joshi,user1193@campuswallet.com,password123,2026-07-05 14:37:25.767443,22,Male,Junior,Artificial Intelligence,2496,21
1194,Kiaan Kumar,user1194@campuswallet.com,password123,2026-07-05 14:37:25.767451,19,Other,Freshman,Artificial Intelligence,2478,1302
1195,Bhavya Iyer,user1195@campuswallet.com,password123,2026-07-05 14:37:25.767457,23,Female,Senior,Architecture,3419,380
1196,Rahul Mehta,user1196@campuswallet.com,password123,2026-07-05 14:37:25.767468,19,Female,Sophomore,Fashion,2014,1293
1197,Aarav Sharma,user1197@campuswallet.com,password123,2026-07-05 14:37:25.767474,25,Female,Junior,Psychology,3002,1410
1198,Bhavya Rao,user1198@campuswallet.com,password123,2026-07-05 14:37:25.767480,22,Female,Junior,Computer Science,3575,1835
1199,Ira Mishra,user1199@campuswallet.com,password123,2026-07-05 14:37:25.767487,20,Other,Junior,Economics,4772,1058
1200,Aditya Rao,user1200@campuswallet.com,password123,2026-07-05 14:37:25.767493,21,Other,Junior,Engineering,1412,349
1201,Advik Singh,user1201@campuswallet.com,password123,2026-07-05 14:37:25.767500,22,Other,Junior,Computer Science,3552,1435
1202,Kiaan Reddy,user1202@campuswallet.com,password123,2026-07-05 14:37:25.767506,24,Female,Senior,Architecture,1089,77
1203,Devika Sharma,user1203@campuswallet.com,password123,2026-07-05 14:37:25.767515,22,Male,Junior,Commerce,2806,1288
1204,Meghna Kapoor,user1204@campuswallet.com,password123,2026-07-05 14:37:25.767523,23,Other,Senior,Artificial Intelligence,1641,789
1205,Vikram Agarwal,user1205@campuswallet.com,password123,2026-07-05 14:37:25.767530,22,Female,Senior,Physics,813,1875
1206,Surya Mehta,user1206@campuswallet.com,password123,2026-07-05 14:37:25.767537,22,Female,Senior,Commerce,1806,1120
1207,Aditya Pillai,user1207@campuswallet.com,password123,2026-07-05 14:37:25.767544,24,Male,Senior,Data Science,3125,491
1208,Arjun Das,user1208@campuswallet.com,password123,2026-07-05 14:37:25.767550,21,Female,Senior,Architecture,2770,110
1209,Devika Das,user1209@campuswallet.com,password123,2026-07-05 14:37:25.767556,23,Other,Junior,Engineering,3797,1981
1210,Anika Nair,user1210@campuswallet.com,password123,2026-07-05 14:37:25.767563,19,Other,Sophomore,Fashion,2414,1424
1211,Varun Kapoor,user1211@campuswallet.com,password123,2026-07-05 14:37:25.767569,25,Other,Junior,Engineering,3051,468
1212,Surya Kapoor,user1212@campuswallet.com,password123,2026-07-05 14:37:25.767575,18,Male,Sophomore,Psychology,4254,1382
1213,Ayaan Malhotra,user1213@campuswallet.com,password123,2026-07-05 14:37:25.767582,23,Male,Senior,Data Science,3074,1553
1214,Kiaan Reddy,user1214@campuswallet.com,password123,2026-07-05 14:37:25.767591,25,Male,Junior,Data Science,2174,1503
1215,Advik Sen,user1215@campuswallet.com,password123,2026-07-05 14:37:25.767597,20,Female,Sophomore,Fashion,3348,531
1216,Aadhya Malhotra,user1216@campuswallet.com,password123,2026-07-05 14:37:25.767605,23,Male,Senior,Architecture,2085,1090
1217,Arnav Yadav,user1217@campuswallet.com,password123,2026-07-05 14:37:25.767612,19,Female,Sophomore,Fashion,2772,1189
1218,Jaanvi Rao,user1218@campuswallet.com,password123,2026-07-05 14:37:25.767618,21,Male,Senior,Design,974,233
1219,Arnav Rao,user1219@campuswallet.com,password123,2026-07-05 14:37:25.767625,23,Male,Junior,Biology,3652,1072
1220,Reyansh Shah,user1220@campuswallet.com,password123,2026-07-05 14:37:25.767632,23,Male,Senior,Physics,4251,859
1221,Aarav Shah,user1221@campuswallet.com,password123,2026-07-05 14:37:25.767638,18,Other,Sophomore,Data Science,1562,238
1222,Mayank Agarwal,user1222@campuswallet.com,password123,2026-07-05 14:37:25.767644,20,Male,Senior,Fashion,3329,1004
1223,Ishan Mishra,user1223@campuswallet.com,password123,2026-07-05 14:37:25.767651,18,Female,Sophomore,Biology,4501,1649
1224,Kiaan Kumar,user1224@campuswallet.com,password123,2026-07-05 14:37:25.767663,25,Male,Junior,Design,745,1347
1225,Ira Malhotra,user1225@campuswallet.com,password123,2026-07-05 14:37:25.767669,20,Other,Sophomore,Economics,3136,1571
1226,Deepak Singh,user1226@campuswallet.com,password123,2026-07-05 14:37:25.767676,20,Female,Sophomore,Design,3696,565
1227,Advik Gupta,user1227@campuswallet.com,password123,2026-07-05 14:37:25.767682,19,Female,Freshman,Commerce,1235,1081
1228,Meera Joshi,user1228@campuswallet.com,password123,2026-07-05 14:37:25.767690,18,Male,Freshman,Engineering,4237,1182
1229,Advik Malhotra,user1229@campuswallet.com,password123,2026-07-05 14:37:25.767697,22,Female,Junior,Psychology,1693,131
1230,Vikram Shah,user1230@campuswallet.com,password123,2026-07-05 14:37:25.767703,24,Male,Junior,Artificial Intelligence,3471,417
1231,Aditi Chatterjee,user1231@campuswallet.com,password123,2026-07-05 14:37:25.767711,24,Female,Junior,Architecture,3843,208
1232,Saanvi Banerjee,user1232@campuswallet.com,password123,2026-07-05 14:37:25.767717,23,Other,Senior,Architecture,616,1843
1233,Arnav Singh,user1233@campuswallet.com,password123,2026-07-05 14:37:25.767725,21,Other,Senior,Design,3283,1452
1234,Aditya Gupta,user1234@campuswallet.com,password123,2026-07-05 14:37:25.767735,19,Female,Freshman,Commerce,1635,1019
